ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;219;115711;EXAME DE DOSAGEM DE HAPTOGLOBINA, MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;2387,35;2387,35;569,8
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;220;115096;EXAME DE DOSAGEM DA PROTEINA CALPROTECTINA EM AMOSTRA EM FEZES;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;762,0;762,0;297,12
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;220;115770;EXAME DE DOSAGEM DE ANTICORPOS DA CLASSE IGM CONTRA O CORE HBV OU ANTI CORE IGM - HEPATITE B;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;138,7;138,7;34,8
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;221;115231;EXAME DE DOSAGEM SERICA DE CATECOLAMINAS (ADRENALINA, NORADRENALINA E DOPAMINA) POR CROMATOGRAFIA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;572,64;572,64;417,9
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;221;116254;EXAME DE ESTUDO GENETICO DAS MUTACOES C282Y E H63D PARA HEMOCROMATOSE PELO METODO DE PCR (REACAO EM CADEIA POLIMERASE);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;324,33;324,33;243,38
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;222;85464;EXAME DE ANTICORPOS ANTI-CCP;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;3850,0;3850,0;744,15
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;222;116360;EXAME DE DETECCAO DO ANTIGENO PRODUZIDOS PELAS CELULAS FUNGICAS NA INFECCAO PELO HISTOPLASMA CAPSULATUM;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;17700,0;17700,0;5219,7
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;223;115282;EXAME DE DOSAGEM DO ANTIGENO CARCINOEMBRIONARIO (CEA), NO MATERIAL SORO, LIQUIDOS DIVERSOS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;96,0;96,0;34,38
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;223;116378;EXAME DE PESQUISA DE ANTICORPOS DE ANTIGENO CONTRA O VIRUS DA IMUNODEFICIENCIA HUMANA (HIV) TIPOS 1 E 2;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;160,0;160,0;57,6
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;224;115290;EXAME DE DOSAGEM DE ANTICORPOS ANTI CELULA PARIETAL, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;210,66;210,66;117,52
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;224;116475;EXAME DE DOSAGEM DE IMUNOGLOBULINAS IgG TOTAL SERICA, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;1188,0;1188,0;122,32
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;225;115436;EXAME DE DOSAGEM DO HORMONIO CORTISOL LIVRE EM AMOSTRA, NO MATERIAL URINA 24H;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;17,0;17,0;4,14
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;225;116505;EXAME DE MEDICAO DO INDICE DE SATURACAO DA TRANSFERRINA E A RAZAO DO FERRO SERICO/CAPACIDADE DE COMBINACAO DO FERRO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;11,4;11,4;5,14
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;226;85456;EXAME DE PESQUISA DE CRIOAGLUTININAS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;16,0;16,0;8,12
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;226;86169;EXAME DE ANTI MUSK;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;621,99;621,99;91,96
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;227;115509;EXAME DE DOSAGEM SERICA DE CROMOGRANINA A, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;473,0;473,0;84,83
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;227;118397;EXAME DE DETERMINACAO DA OSMOLALIDADE NO SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;693,9;693,9;55,0
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;228;84379;EXAME DE PORFOBILINOGENIO DESAMINASE ERITROCITARIA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;25,0;25,0;5,23
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;228;115193;EXAME DE DOSAGEM DE FATOR REUMATOIDE , AUTO-ANTICORPO, DA CLASSE IGM, DIRIGIDA CONTRA IGG - SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;203,11;203,11;66,36
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;229;97489;DOSAGEM DE FATOR VIII DA COAGULACAO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;171,0;171,0;23,19
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;229;118800;EXAME DE DETECCAO DE ANTICORPOS IGG ESPECIFICOS ANTI RUBEOLA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;21,67;21,67;20,5
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;230;115860;EXAME DE DOSAGEM DE FOSFOLIPIDES, PRESENTES NO METABOLISMO INTERMEDIARIO DAS LIPOPROTEINAS ¿ MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;392,4;392,4;122,58
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;230;118885;EXAME DE PESQUISA DE ANTICORPO MONOCLONAL ANTI HEMOGLOBINA HUMANA NAS FEZES - SANGUE OCULTO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;239,99;239,99;140,94
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;231;115894;EXAME DE DOSAGEM DE ANTICORPOS ANTI-GAD (ANTI-DESCARBOXILASE DO ACIDO GLUTAMICO) - MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;698,92;698,92;207,0
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;231;118990;EXAME DE DOSAGEM DO HORMONIO TETRAIODOTIRONINA (T4) EM SUA FORMA LIVRE (NAO LIGADA A PROTEINAS).;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;354,0;354,0;90,86
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;232;115940;EXAME DE PESQUISA DA GORDURA FECAL COM EXAME MICROSCOPICO COM CORANTE SUDAM III (TESTE QUALITATIVO);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;120,0;120,0;156,1
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;232;118842;EXAME DE DETECCAO DE ANTICORPOS IGM ANTI TOXOPLASMA GONDII;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;26,56;26,56;210,6
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;233;116297;EXAME DE DOSAGEM DE HEMOGLOBINA GLICADA OU HEMOGLOBINA GLICOSILADA, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;14355,9;14355,9;2925,0
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;234;118400;EXAME PARA  DETERMINACAO DA OSMOLARIDADE NA URINA ;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;45,17;45,17;2046,1
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;235;86231;EXAME DE PAINEL ANTI SINTETASE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;23630,88;23630,88;338,9
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;235;116530;EXAME DE PESQUISA DE LEISHMANIOSE VISCERAL OU CALAZAR POR PCR (REACAO EM CADEIA DA POLIMERASE);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;779,0;779,0;367,06
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;236;118443;EXAME DE DOSAGEM DO POLIPEPTIDIO VASOATIVO INTESTINAL (VIP);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;241,88;241,88;266,9
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;236;118648;EXAME DE PESQUISA QUALITATIVA DE UREAPLAMA POR PCR;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;126,5;126,5;55,19
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;237;118990;EXAME DE DOSAGEM DO HORMONIO TETRAIODOTIRONINA (T4) EM SUA FORMA LIVRE (NAO LIGADA A PROTEINAS).;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;426,0;426,0;109,34
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;237;123129;EXAME PARASITOLOGICO DE FEZES PELO METODO DE KATO-KATZ PARA O DIAGNOSTICO DA ESQUISTOSSOMOSE E OUTROS HELMINTOS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;540,0;540,0;285,0
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;238;115550;EXAME DE DOSAGEM DOS NIVEIS SERICOS DE DIFENILHIDANTOINA, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;25,1;25,1;12,43
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;238;118923;EXAME DE DOSAGEM TOTAL DO HORMONIO TETRAIODOTIRONINA (T4);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;383,5;383,5;123,31
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;239;114871;EXAME DE SANGUE PARA DETECCAO DE ANTICORPOS DA CLASSE IGM ESPECIFICOS CONTRA O VIRUS EPSTEIN BARR (EBV);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;2378,02;2378,02;887,4
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;239;118893;EXAME DE DOSAGEM DE ANTICORPOS ANTICORPO ANTI-TIREOIDIANO OU ANTI-TIREOGLOBULINA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;320,0;320,0;134,4
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;240;116424;EXAME DE DOSAGEM DE HORMONIO LUTEINIZANTE OU LUTEOTROFICO (LH), NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;430,0;430,0;82,56
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;240;118591;EXAMES DE DETECCAO SERICA DE UROBILINOGENIO, PIGMENTO BILIAR RESULTANTE DA DEGRADACAO DA HEMOGLOBINA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;10,5;10,5;4,56
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;241;86134;EXAME DE DOSAGEM DE IMUNIGLOBULINA E;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;10,5;10,5;7,11
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;241;118540;EXAME DE DETECCAO DE ANTICORPOS ESPECIFICOS DA CLASSE IGM CONTRA VARICELA ZOSTER;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;325,35;325,35;153,6
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;242;86177;EXAME DE DOSAGEM DE INSULINA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;110,0;110,0;52,4
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;243;114766;EXAME DE EPSTEIN BARR, METODO QUALITATIVO POR PCR - MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;440,11;440,11;342,42
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;243;116572;EXAME DOSAGEM DE LITIO NO SANGUE, UTIL PARA MONITORIZACAO DOS NIVEIS TERAPEUTICOS E TOXICIDADE, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;8,5;8,5;25,15
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;244;116599;EXAME DE DOSAGEM DE METANEFRINA E NORMETANEFRINA (METANEFRINAS), FRACOES NO MATERIAL URINA 24 HORAS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;1525,29;1525,29;764,4
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;245;114839;EXAME DE PESQUISA DE CITOMEGALOVIRUS (CMV) PELO METODO DE PCR EM AMOSTRAS SERICAS  - SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;690,18;690,18;634,17
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;245;118370;EXAME DE DETECCAO DE DE ANTICORPOS ANTIMUSCULO LISO (ASMA);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;1680,0;1680,0;816,9
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;246;118460;EXAME DE DOSAGEM DE ACILCARNITINAS POR ESPECTOMETRIA DE MASSAS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;755,4;755,4;74,63
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;247;114758;PESQUISA DE CITOMEGALOVIRUS (CMV) PELO METODO PCR EM AMOSTRAS DE LIQUOR, LIQUIDO AMNIOTICO E LAVADO BRONQUICO ALVEOLAR;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;2380,58;2380,58;2113,9
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;247;118770;EXAME DE DETECCAO DE ANTICORPOS ANTI-RNP DIRIGIDO CONTRA A FRACAO NUCLEAR DAS RIBONUCLEOPROTEINAS (SN-RNP);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;378,0;378,0;115,92
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;248;116386;EXAME DE DETERMINACAO DA CARGA VIRAL PARA AVALIACAO DO PACIENTE INFECTADO PELO VIRUS DA IMUNODEFICIENCIA HUMANA (HIV);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;436,24;436,24;143,74
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;248;118958;EXAME DE DOSAGEM DE AUTO ANTICORPOS ANTI ANTIGENO SSB/LA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;903,0;903,0;258,0
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;249;83470;EXAME DE MYCOBACTERIUM TUBERCULOSIS (QUALITATIVO);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;6575,0;6575,0;3647,25
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;249;118893;EXAME DE DOSAGEM DE ANTICORPOS ANTICORPO ANTI-TIREOIDIANO OU ANTI-TIREOGLOBULINA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;2224,0;2224,0;934,08
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;250;114596;EXAME DE SANGUE PARA DOSAGEM DO ESTEROIDE , 17 ALFA HIDROXIPROGESTERONA (17- OH PROGESTERONA);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;240,0;240,0;158,4
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;250;118680;EXAME DE DETECCAO DE ANTICORPOS IGM ANTI TRYPANOSOMA CRUZI (SOROLOGIA CHAGAS) EM AMOSTRA SERICA POR IMUNOFLUORESCENCIA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;672,0;672,0;270,9
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;251;86142;EXAME DE ELASTASE PANCREATICA FECAL (FIBROSE CISTICA);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;1400,0;1400,0;925,44
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;251;115630;EXAME DE DOSAGEM DE ACIDO CITRICO EM AMOSTRA DE URINA RECENTE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;30,66;30,66;14,48
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;252;114618;EXAME DE DOSAGEM DO ACIDO DELTA AMINO LEVULINICO (ALA-U) EM AMOSTRA DE URINA 24 H;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;37,84;37,84;167,4
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;252;115240;EXAME DE TESTE DE DIAGNOSTICO GENETICO DA SINDROME DE GILBERT PELO METODO DE PCR;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;257,33;257,33;153,0
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;253;83364;EXAME DE MLPA PARA ATROFIA MUSCULAR ESPINHAL - AVALIACAO DOS GENES SMN1 E SMN2;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;1973,0;1973,0;913,0
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;253;115665;EXAME DE DOSAGEM SERICA DE ALFA-1-GLICOPROTEINA ACIDA (AAGP), NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;31,33;31,33;6,58
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;254;114898;EXAME DE DETECCAO DE ANTICORPOS ANTI TRANSGLUTAMINASE TECIDUAL DA CLASSEI ANTICORPOS ANTI-TRANSGLUTAMINASE TECIDUAL- IGA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;324,0;324,0;70,62
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;254;115720;EXAME DE PESQUISA DE  AUTO ANTICORPO BLOQUEADOR DE LIGADOR DO FATOR INTRINSECO - SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;132,0;132,0;121,76
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;255;115053;EXAME DE DOSAGEM DO MARCADOR TUMORAL CA 15-3, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;42,0;42,0;8,0
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;255;115908;EXAME DE DOSAGEM DO HORMONIO GASTRINA, LIBERADO POR CELULAS ENDOCRINAS DO TRATO GASTROINTESTINAL - MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;84,0;84,0;18,81
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;256;115460;EXAME DE PESQUISA DE CRIOGLOBULINAS, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;60,0;60,0;37,08
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;256;115916;EXAME DE DOSAGEM DOS NIVEIS SERICOS DO ANTIBIOTICO GENTAMICINA - SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;179,78;179,78;27,77
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;257;115061;EXAME DE DETECCAO DE ANTICORPOS DA CLASSE IGG ESPECIFICOS CONTRA O VIRUS EPSTEIN BARR (EBV);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;1928,84;1928,84;783,29
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;257;116190;EXAME DE DOSAGEM DO ANTIGENO HBeAg NAS INFECCOES POR HEPATITE B, HBEAG NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;80,0;80,0;20,7
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;258;115886;EXAME DE DOSAGEM DA ATIVIDADE ENZIMATICA DA G6PD (GLICOSE 6 FOSFATO DEHIDROGENASE) - MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;28,01;28,01;6,89
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;258;116343;EXAME DE DETECCAO DE ANTICORPOS DA CLASSE IgM CONTRA O VIRUS HERPES I E II EM AMOSTRAS SERICAS, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;734,77;734,77;480,0
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;259;115924;EXAME DE DOSAGEM DE ANTICORPOS ANTI-GLIADINA DA CLASSE IGA - SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;176,0;176,0;93,36
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;259;116564;EXAME DETECCAO DE ANTICORPOS ESPECIFICOS CONTRA A BACTERIA LEPTOSPIRA, SORO AGLUTINACAO MICROSCOPICA, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;97,5;97,5;497,82
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;260;116181;EXAME DE DOSAGEM DE ANTICORPOS ANTI ANTIGENO HBeAg NAS INFECÇÕES POR HEPATITE B, HBE ANTI, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;144,6;144,6;29,28
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;260;118311;EXAME DE DOSAGEM DE PEQUENAS QUANTIDADES DE PROTEINAS NA URINA. MICROALBUMINURIA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;702,0;702,0;146,34
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;261;116432;EXAME DE PESQUISA DE ANTICORPOS ANTI-HTLV I E II (VIRUS LINFOTROPICO DE CELULAS T HUMANAS), NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;84,3;84,3;14,52
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;261;118664;EXAME DE DETERMINACAO DA ATIVIDADE DA PROTEINA S DA COAGULACAO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;2319,48;2319,48;4883,34
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;262;86134;EXAME DE DOSAGEM DE IMUNIGLOBULINA E;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;10,5;10,5;7,11
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;262;118656;EXAME DE TSH ULTRA SENSIVEL DE DOSAGEM DO HORMONIO TIREOESTIMULANTE (TSH);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;460,0;460,0;136,8
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;263;97357;DOSAGEM DE ZINCO SERICO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;182,0;182,0;51,87
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;263;116505;EXAME DE MEDICAO DO INDICE DE SATURACAO DA TRANSFERRINA E A RAZAO DO FERRO SERICO/CAPACIDADE DE COMBINACAO DO FERRO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;114,0;114,0;51,4
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;264;86126;EXAME DE DOSAGEM DE VITAMINA D;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;4000,0;4000,0;700,0
