ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2022;1191001 000023/2022;9337759;DECISION SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA;1;101117;SUPORTE TECNICO EM STORAGE;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;103008,0;103008,0;39966,96
2022;1191001 000024/2022;9326091;DATACRITICALTI TECNOLOGIA DA INFORMACAO LTDA;1;95001;SERVICO DE ROTULACAO/ IDENTIFICACAO DE CABO ELETRICO UTP COM ETIQUETA LASER, INCLUINDO FORNECIMENTO DE MATERIAIS ;3922;REPAROS DE BENS IMOVEIS;1;328,13;328,13;328,13
2022;1191001 000025/2022;9340316;SANTANA SISTEMAS DE SEGURANCA LTDA;1;4340;SERVICOS DE LOCACAO DE EQUIPAMENTOS DE SEGURANCA ELETRONICA;3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;21600,0;21600,0;8400,0
2022;1191001 000025/2022;9340395;AZIZ SISTEMAS DE SEGURANCA LTDA;1;4340;SERVICOS DE LOCACAO DE EQUIPAMENTOS DE SEGURANCA ELETRONICA;3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;66720,0;66720,0;24999,72
2022;1191001 000025/2022;9340395;AZIZ SISTEMAS DE SEGURANCA LTDA;1;4340;SERVICOS DE LOCACAO DE EQUIPAMENTOS DE SEGURANCA ELETRONICA;3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;112800,0;112800,0;36799,8
2022;1191001 000026/2022;9332657;CEMIG DISTRIBUICAO S.A.;1;4880;FORNECIMENTO DE ENERGIA ELETRICA EM MEDIA TENSAO;3969;CONTRATOS DE ENERGIA ELETRICA;1;650804,2;650804,2;650804,2
2022;1191001 000026/2023;9389198;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;1;53783;ACESSO A SOLUCAO BUSINESS INTELLIGENCE- MODALIDADE RELATORIOS GERENCIAIS;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;416,0;259584,0;259584,0
2022;1191001 000026/2023;9389198;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;2;34428;MANUTENCAO CORRETIVA EMERGENCIAL;4007;AQUISICAO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE;1;228,0;328320,0;328320,0
2022;1191001 000026/2023;9389198;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;3;53775;SERVICO DE SUPORTE TECNICO EM BUSINESS INTELLIGENCE;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;248,0;59520,0;59520,0
2022;1191001 000026/2023;9389198;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;4;53821;PRODUCAO DE CARGA DIARIA BUSINESS INTELLIGENCE;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;5966,0;71592,0;71592,0
2022;1191001 000026/2023;9389198;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;5;85863;CURSO DE CAPACITACAO A DISTANCIA (EAD) EM SISTEMAS CORPORATIVOS (TUTORADO);4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;359,0;7180,0;7180,0
2022;1191001 000026/2023;9389198;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;6;53856;OCUPACAO AREA DISCO / PROCESSAMENTO DE DADOS;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;24,0;465851,52;465851,52
2022;1191001 000026/2023;9389198;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;7;110477;DESENVOLVIMENTO E MANUTENCAO EVOLUTIVA DE SOLUCAO DE BUSINESS INTELLIGENCE UTILIZANDO METODOLOGIA AGIL -;4007;AQUISICAO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE;1;20120,0;241440,0;241440,0
2022;1191001 000026/2023;9389198;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;8;34380;HOSPEDAGEM DE SISTEMAS EM MAINFRAME;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;1185815,92;14229791,04;14229791,04
2022;1191001 000026/2023;9389198;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;9;102873;SUSTENTACAO DE SISTEMAS DE INFORMACAO - MANUTENCAO CORRETIVA , EMERGENCIALE SUPORTE TECNICO EM PRODUCAO;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;344,0;172000,0;172000,0
2022;1191001 000026/2023;9389198;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;10;35033;HOSPEDAGEM SISTEMAS EM AMBIENTE DEDICADO - BAIXA PLATAFORMA-HOSPEDAGEM DE SISTEMAS;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;17108,76;205305,12;205305,12
2022;1191001 000026/2023;9389198;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;11;34460;SUPORTE TECNICO EM SISTEMA DE INFORMACAO;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;184,0;441600,0;441600,0
2022;1191001 000026/2023;9389198;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;12;97144;DESENVOLVIMENTO E MANUTENCAO DE SISTEMAS DE INFORMACAO UTILIZANDO METODOLOGIA AGIL -;4007;AQUISICAO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE;1;167,0;1482240,0;1482239,99
2022;1191001 000026/2023;9389198;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;13;53805;ACESSO ADICIONAL BUSINESS INTELLIGENCE - MODALIDADE RELATORIOS GERENCIAIS;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;180,0;120960,0;120960,0
2022;1191001 000027/2022;9340294;NET SERVICE TECNOLOGIA LTDA;1;1837060;"SWITCH - (SC) TIPO: LAYER  2; INSTALACAO: RACK 19 POLEGADAS; PORTA: MINIMO 24 PORTAS-1000BASE-T AUTO-SENSING; TAXA TRANSFERENCIA: 88MPPS; MEMORIA: CONFORME FABRICANTE; ENDERECOS MAC: 16000 ENDERECOS; VLANS: 4000 IDS; SLOTS DE EXPANSAO: SEM SLOTS DE EXPANSAO; PROTOCOLO: IEEE 802.1D/P/Q/S/W/X/AB, 802.3X/AB/AD; TECNOLOGIA COMPATIVEL: MDI/MDI-X;";5207;EQUIPAMENTOS DE INFORMATICA;1;7500,0;1125000,0;1125000,0
2022;1191001 000028/2022;9337323;VB DATA EIRELI;1;13196;SERVICOS DE PESQUISAS DE DADOS, DE INFORMACOES, DE OPINIOES ETC;3956;SERVICOS DE PESQUISAS;1;17400,0;17400,0;17400,0
2022;1191001 000031/2022;9342171;LIDER NOTEBOOKS COMERCIO E SERVICOS LTDA;1;1807340;"COMPUTADOR - MODELO: PADRAO; SISTEMA OPERACIONAL: WINDOWS 10 PROFESSIONAL 64 BITS; MEMORIA: 16 GB DDR4-2666 MHZ; PROCESSADOR: CONFORME LINHA DE PRODUCAO; ARMAZENAMENTO: SSD 256GB; MONITOR: 23 POLEGADAS;";5207;EQUIPAMENTOS DE INFORMATICA;1;5250,0;4725000,0;4725000,0
2022;1191001 000032/2022;9344560;POSITIVO TECNOLOGIA S.A.;1;1765906;"NOTEBOOK,NETBOOK E/OU ULTRAFINO - IDENTIFICACAO: PADRAO; SISTEMA OPERACIONAL: WINDOWS 10 PROFESSIONAL 64 BITS; PROCESSADOR: CONFORME FABRICANTE; ARMAZENAMENTO: SSD 256 GB; MEMORIA: 16 GB DDR4-2400 MHZ; TELA: 14 POLEGADAS; DISPOSITIVO: WEBCAM 720P; ACESSORIOS: MOUSE OPTICO, MALETA, CABO COM TRAVA DE SEGURANCA;";5207;EQUIPAMENTOS DE INFORMATICA;1;4921,1;1845412,5;1845412,5
2022;1191001 000033/2024;9427767;EXTREME DIGITAL SERVICES SOCIEDADE LIMITADA;1;66281;MANUTENCAO EVOLUTIVA E ADAPTATIVA, DESENVOLVIMENTO E SUSTENTACAO DE SISTEMAS DE INFORMACAO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;14454080,0;14454080,0;14454080,0
2022;1191001 000034/2022;9344097;CRIART SERVICOS DE TERCEIRIZACAO DE MAO DE OBRA LTDA;1;4626;SERVICOS DE APOIO EM ATIVIDADES ADMINISTRATIVAS;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;58263,82;58263,82;55150,51
2022;1191001 000034/2022;9344097;CRIART SERVICOS DE TERCEIRIZACAO DE MAO DE OBRA LTDA;1;4626;SERVICOS DE APOIO EM ATIVIDADES ADMINISTRATIVAS;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;66093,6;66093,6;63962,82
2022;1191001 000034/2022;9344097;CRIART SERVICOS DE TERCEIRIZACAO DE MAO DE OBRA LTDA;1;4626;SERVICOS DE APOIO EM ATIVIDADES ADMINISTRATIVAS;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;66809,07;66809,07;63339,29
2022;1191001 000034/2022;9344097;CRIART SERVICOS DE TERCEIRIZACAO DE MAO DE OBRA LTDA;1;4626;SERVICOS DE APOIO EM ATIVIDADES ADMINISTRATIVAS;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;69594,08;69594,08;65930,88
2022;1191001 000034/2022;9344097;CRIART SERVICOS DE TERCEIRIZACAO DE MAO DE OBRA LTDA;1;4626;SERVICOS DE APOIO EM ATIVIDADES ADMINISTRATIVAS;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;70544,43;70544,43;66918,83
2022;1191001 000034/2022;9344097;CRIART SERVICOS DE TERCEIRIZACAO DE MAO DE OBRA LTDA;1;4626;SERVICOS DE APOIO EM ATIVIDADES ADMINISTRATIVAS;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;258518,44;258518,44;247645,34
2022;1191001 000034/2022;9344097;CRIART SERVICOS DE TERCEIRIZACAO DE MAO DE OBRA LTDA;1;4626;SERVICOS DE APOIO EM ATIVIDADES ADMINISTRATIVAS;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;266113,61;266113,61;253632,69
2022;1191001 000034/2022;9344097;CRIART SERVICOS DE TERCEIRIZACAO DE MAO DE OBRA LTDA;1;4626;SERVICOS DE APOIO EM ATIVIDADES ADMINISTRATIVAS;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;274056,03;274056,03;261224,59
2022;1191001 000034/2022;9344097;CRIART SERVICOS DE TERCEIRIZACAO DE MAO DE OBRA LTDA;1;4626;SERVICOS DE APOIO EM ATIVIDADES ADMINISTRATIVAS;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;365095,89;365095,89;349022,41
2022;1191001 000034/2022;9344097;CRIART SERVICOS DE TERCEIRIZACAO DE MAO DE OBRA LTDA;1;4626;SERVICOS DE APOIO EM ATIVIDADES ADMINISTRATIVAS;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;392040,79;392040,79;375856,42
2022;1191001 000034/2022;9344097;CRIART SERVICOS DE TERCEIRIZACAO DE MAO DE OBRA LTDA;1;4626;SERVICOS DE APOIO EM ATIVIDADES ADMINISTRATIVAS;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;1026285,64;1026285,64;979249,49
2022;1191001 000035/2022;9332267;EXTREME DIGITAL CONSULTORIA E REPRESENTACOES LTDA;1;6920;SERVICO DE MINISTRACAO DE CURSO DE TREINAMENTO DE PESSOAL NA AREA DE INFORMATICA;3953;CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO;1;8000,0;8000,0;8000,0
2022;1191001 000035/2022;9332267;EXTREME DIGITAL CONSULTORIA E REPRESENTACOES LTDA;1;100137;SERVICOS DE COMPUTACAO EM NUVEM - INFRAESTRUTURA COMO SERVICO (IAAS) -;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1,88;348664,8;348664,8
2022;1191001 000036/2022;9341046;FUNDACAO INSTITUTO DE PESQUISAS ECONOMICAS FIPE;1;8109;SERVICOS DE CONSULTORIA PRESTADOS POR PESSOA JURIDICA EM AREA FISCAL;3502;SERVICOS DE CONSULTORIA - PESSOA JURIDICA;1;45599,36;45599,36;45599,36
2022;1191001 000037/2022;9332660;CEMIG DISTRIBUICAO S.A.;1;4880;FORNECIMENTO DE ENERGIA ELETRICA EM MEDIA TENSAO;3969;CONTRATOS DE ENERGIA ELETRICA;1;1138907,34;1138907,34;1138907,34
2022;1191001 000040/2022;9345012;BLOOMBERG FINANCE LP;1;50873;ACESSO RESTRITO EM PORTAL/PLATAFORMA DE CONHECIMENTOS TECNI COS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;285451,2;285451,2;285451,2
2022;1191001 000044/2022;9337468;VIBRA ENERGIA S.A;1;14486;"GASOLINA AUTOMOTIVA - TIPO: COMUM;";3026;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;1;4,8203;187991,7;187991,7
2022;1191001 000044/2022;9337468;VIBRA ENERGIA S.A;2;1325876;"OLEO DIESEL COMBUSTIVEL AUTOMOTIVO - TIPO: S10 (MENOS ENXOFRE);";3026;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;1;5,2395;10479,0;10479,0
2022;1191001 000044/2023;9390585;TECNETWORKING SERVICOS E SOLUCOES EM TI LTDA;1;97632;SUBSCRICAO DE LICENCA DE SOFTWARE ADOBE CAPTVATE, ULTIMA VERSAO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1648,0;6592,0;6592,0
2022;1191001 000046/2022;9344537;ICT CONSULTORIA EM TECNOLOGIA LTDA;1;113557;SERVICO DE MANUTENCAO E SUPORTE TECNICO AO SISTEMA DE SEGURANCA DESCENTRALIZADA - FSEG ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;231800,0;231800,0;231800,0
2022;1191001 000047/2022;9345050;DHCP INFORMATICA DO BRASIL LTDA;1;1720384;"DISCO RIGIDO (HD) INTERNO - TAMANHO: 3,5 POLEGADAS; CAPACIDADE: 4TB; INTERFACE: SATA; ROTACAO POR MINUTO: 5400RPM;";3016;MATERIAL DE INFORMATICA;1;947,2627;94726,27;62648,0
2022;1191001 000047/2022;9345050;DHCP INFORMATICA DO BRASIL LTDA;1;1862162;"COMPUTADOR - MODELO: AVANCADO - WORKSTATION; SISTEMA OPERACIONAL: WINDOWS 11 PRO; MEMORIA: 32 GB EXPANSIVEL ATA 128 GB; PROCESSADOR: INTEL XEON OU AMD; ARMAZENAMENTO: SSD 256 GB  E  HDD 2 TB; MONITOR: LCD OU LED;";5207;EQUIPAMENTOS DE INFORMATICA;1;16456,0;378488,0;323035,0
2022;1191001 000047/2022;9345050;DHCP INFORMATICA DO BRASIL LTDA;2;1839675;"DISCO RIGIDO EXTERNO - POLEGADAS: 2,5 POLEGADAS; CAPACIDADE: 4 TB; VELOCIDADE DE ROTACAO: 5400 RPM; INTERFACE: USB 3.0; ALIMENTACAO: PORTA USB EXTERNA;";3016;MATERIAL DE INFORMATICA;1;999,7;99970,0;71094,0
2022;1191001 000047/2022;9345050;DHCP INFORMATICA DO BRASIL LTDA;2;1862170;"COMPUTADOR - MODELO: AVANCADO - WORKSTATION; SISTEMA OPERACIONAL: WINDOWS 11 PRO; MEMORIA: 64 GB EXPANSÍVEL ATE 128 GB; PROCESSADOR: INTEL XEON OU AMD; ARMAZENAMENTO: SSD 256 GB e HDD 2 TB; MONITOR: LCD OU LED;";5207;EQUIPAMENTOS DE INFORMATICA;1;30400,4624;182402,77;96825,0
2022;1191001 000047/2022;9345052;BARBARA CRISTINA MARTINS DANTAS;1;1633406;"DISCO RIGIDO (HD) INTERNO - TAMANHO: 3,5 POLEGADAS; CAPACIDADE: 8 TB; INTERFACE: SATA 3; ROTACAO POR MINUTO: 7200 RPM;";3016;MATERIAL DE INFORMATICA;1;1943,6692;58310,08;45384,99
2022;1191001 000047/2022;9345131;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;1;1699369;"IMPRESSORA - SISTEMA DE IMPRESSAO: A LASER MONOCROMÁTICA; RESOLUCAO: MINIMA 600 PPP ; VELOCIDADE IMPRESSAO: MINIMA 20 PPM; TAMANHO PAPEL: 210 X 297MM; INTERFACE DE CONEXAO: USB; BUFFER MEMORIA: 1 MB; ALIMENTACAO: 127V  OU BIVOLT;";5207;EQUIPAMENTOS DE INFORMATICA;1;1250,0;7500,0;6499,2
2022;1191001 000047/2022;9345132;MULTIMIX DISTRIBUIDORA LTDA;1;1860690;"SISTEMA DE ARMAZENAMENTO (STORAGE) - CAPACIDADE: 64 TB; PADRAO DE DISCO: SATA RAID; RAID: 0, 1, 5, 6 & JBOD; MEMORIA: CONFORME FABRICANTE; INTERFACE: GIGABIT, AUTOSENSING, CONECTOR RJ45; FONTE DE ALIMENTACAO: SUPORTAR TODOS DISPOSITIVOS INTERNOS; SISTEMA DE VENTILACAO: SUPORTAR TODOS DISPOSITIVOS INTERNOS;";5207;EQUIPAMENTOS DE INFORMATICA;1;46174,9474;138524,84;138000,0
2022;1191001 000050/2022;9344223;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;1;35505;INTEGRACAO A REDE METRO ETHERNET;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;40322,4;40322,4;40322,4
2022;1191001 000052/2022;9344580;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;1;34380;HOSPEDAGEM DE SISTEMAS EM MAINFRAME;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;40773,36;40773,36;40773,36
2022;1191001 000052/2022;9344580;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;1;34380;HOSPEDAGEM DE SISTEMAS EM MAINFRAME;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;602572,32;602572,32;602572,32
2022;1191001 000052/2022;9344580;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;1;34410;MANUTENCAO CORRETIVA PROGRAMADA;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;167,0;86172,0;86172,0
2022;1191001 000052/2022;9344580;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;1;34436;MANUTENCAO EVOLUTIVA PROGRAMADA;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;167,0;86172,0;86172,0
2022;1191001 000052/2022;9344580;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;1;53783;ACESSO A SOLUCAO BUSINESS INTELLIGENCE- MODALIDADE RELATORIOS GERENCIAIS;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;416,0;94848,0;94848,0
2022;1191001 000052/2022;9344580;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;2;105805;CAPACITACAO E TREINAMENTO EM SOLUCAO BUSINESS INTELLIGENCE;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;359,0;6103,0;6103,0
2022;1191001 000052/2022;9344580;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;3;100064;ASSOCIACAO DE ENDERECO IP A TERMINAL -;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;49,0;588000,0;588000,0
2022;1191001 000052/2022;9344580;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;4;53821;PRODUCAO DE CARGA DIARIA BUSINESS INTELLIGENCE;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;5966,0;71592,0;71592,0
2022;1191001 000052/2022;9344580;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;5;34460;SUPORTE TECNICO EM SISTEMA DE INFORMACAO;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;184,0;11040,0;11040,0
2022;1191001 000052/2022;9344580;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;6;53856;OCUPACAO AREA DISCO / PROCESSAMENTO DE DADOS;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;24,0;15264,0;15264,0
2022;1191001 000052/2022;9344580;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;7;53805;ACESSO ADICIONAL BUSINESS INTELLIGENCE - MODALIDADE RELATORIOS GERENCIAIS;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;180,0;8640,0;8640,0
2022;1191001 000052/2022;9344580;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;8;83038;GERENCIAMENTO DE NIVEL DE SERVICOS DA REDE IP MULTISSERVICOS;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;70,0;142800,0;142800,0
2022;1191001 000053/2022;9346106;UPLEXIS TECNOLOGIA LTDA;1;96644;ACESSO A PORTAL DE SOFTWARE PLATAFORMA UPMINER ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;13200,0;13200,0;13200,0
2022;1191001 000053/2022;9346106;UPLEXIS TECNOLOGIA LTDA;1;96644;ACESSO A PORTAL DE SOFTWARE PLATAFORMA UPMINER ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;90300,0;90300,0;90300,0
2022;1191001 000053/2022;9346106;UPLEXIS TECNOLOGIA LTDA;1;114065;SERVICOS DE ANALISE HUMANA DA PLATAFORMA UPMINER;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;750,0;22500,0;22500,0
2022;1191001 000053/2022;9346106;UPLEXIS TECNOLOGIA LTDA;2;114057;SERVICOS DE INTEGRACAO E CUSTOMIZACAO DE DADOS DA PLATAFORMA UPMINER;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;150,0;7500,0;7500,0
2022;1191001 000056/2022;9345771;VS DATA COMERCIO & DISTRIBUICAO LTDA;1;80349;SERVICO DE SUPORTE PARA O EQUIPAMENTO APPLIANCE IBM INTEGRA TED ANLYTICS SYSTEM;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;408395,0;408395,0;378703,25
2022;1191001 000056/2022;9345771;VS DATA COMERCIO & DISTRIBUICAO LTDA;1;80349;SERVICO DE SUPORTE PARA O EQUIPAMENTO APPLIANCE IBM INTEGRA TED ANLYTICS SYSTEM;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;1034519,0;1034519,0;959296,75
2022;1191001 000057/2022;9342922;FUNDACAO GETULIO VARGAS;1;91456;SERVICO DE ORGANIZACAO,  FORMULACAO DE QUESTOES, OPERACIONALIZACAO E LOGISTICA PARA CONCURSO PUBLICO ;3974;SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO;1;2600000,0;2600000,0;2600000,0
2022;1191001 000063/2022;9345412;VS DATA COMERCIO & DISTRIBUICAO LTDA;1;116866;SUPORTE TECNICO E ATUALIZACAO DE SOFTWARE IBM CLOUD PAK FOR INTEGRATION VIRTUAL PROCESSOR CORE;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;215106,23;215106,23;175400,0
2022;1191001 000065/2022;9345129;SPEEDMAIS SOLUCOES LTDA;1;34401;SERVICOS DE DESENVOLVIMENTO DE SISTEMAS DE INFORMACAO;4006;AQUISICAO DE SOFTWARE;1;105,52;105520,0;105520,0
2022;1191001 000065/2022;9345129;SPEEDMAIS SOLUCOES LTDA;1;111686;SERVICO DE ATENDIMENTO MULTICANAL= UNIDADE DE SERVICO DE ATENDIMENTO - USA ;3960;SERVICOS DE ATENDIMENTO AO CIDADAO;1;2,44;1098000,0;1098000,0
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;45417,82;45417,82;39476,4
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;45716,46;45716,46;39827,61
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;113049,46;113049,46;95461,64
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;127100,11;127100,11;106392,81
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;2;140222,28;140222,28;120659,7
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;165929,2;165929,2;136128,87
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;2;181991,5;181991,5;160114,23
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;210263,14;210263,14;176546,27
