ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2024;1011014 000117/2024;9441873;VIDEO MAIS COMERCIO E SERVICOS DE AUDIO E VIDEO LTDA;1;1817523;"PLACA CAPTURA E EXIBICAO PARA ESTUDIO TV - BARRAMENTO: PCI EXPRESS SEGUNDA GERACAO; TIPO PLACA: SDI; FORMATO CAPTURA: DIGITAL; PRECISAO CANAL DE COR: 08 E 10 BITS; COMPATIBILIDADE:  WINDOWS, MAC OS E LINUX;";3015;MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO;1;1202,97;1202,97;1150,0
2024;1011014 000117/2024;9441873;VIDEO MAIS COMERCIO E SERVICOS DE AUDIO E VIDEO LTDA;1;1823434;"MONITOR DE VIDEO (PERMANENTE) - TIPO: PROFISSIONAL, PORTATIL; TELA: BRILHANTE DE 7 POLEGADAS; CONEXAO: 12G-SDI / HDMI HDR; RESOLUCAO: 1920 x 1200; ANGULO VISAO: 135 GRAUS; BRILHO: 2500 NITS; CONTRASTE: 3:1, 5:1, 8:1, 12:1, Q0, Q5; TEMPO DE RESPOSTA: 8 MS; ALIMENTACAO: 12V;";5207;EQUIPAMENTOS DE INFORMATICA;1;14900,0;29800,0;16180,0
2024;1011014 000118/2024;9437226;BRENO P DELLING LTDA;1;134880;DESINSTALACAO, TRANSPORTE E INSTALACAO DE ANTENA DE TRANSMISSAO DE TELEVISAO ;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;57409,25;57409,25;47830,0
2024;1011014 000118/2024;9437226;BRENO P DELLING LTDA;1;1921274;"ANTENA - TIPO: SLOT CAVIDADE UHF POLARIZACAO HORIZONTAL; APLICACAO: TV DIGITAL UHF; FREQUENCIA: UHF (470 A 704 MHZ); GANHO OU DIAMETRO: CONFORME FABRICANTE; IMPEDANCIA: 50 OHMS;";5206;EQUIPAMENTOS DE COMUNICACAO E TELEFONIA;1;29170,1625;29170,16;29170,0
2024;1011014 000119/2024;9437093;IOB INFORMACOES OBJETIVAS PUBLICACOES JURIDICAS LTDA;1;18708;SERVICOS DE ASSINATURA DE BOLETINS JURIDICOS;3911;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;1;3607,1;3607,1;3300,0
2024;1011014 000120/2024;9439867;GLOBAL DISTRIBUICAO DE BENS DE CONSUMO LTDA.;1;1865110;"SISTEMA DE ARMAZENAMENTO (STORAGE) - CAPACIDADE: MINIMA DE 30 TB; PADRAO DE DISCO: SSD, SAS, SAL-NL, SED; RAID: 1, 5,  6 E 10 OU  0+1; MEMORIA: MINIMA DE 8GB POR CONTROLADORA; INTERFACE: ISCSI; FONTE DE ALIMENTACAO: REDUNDANTE; SISTEMA DE VENTILACAO: REDUNDANTE;";5207;EQUIPAMENTOS DE INFORMATICA;1;595000,0;595000,0;595000,0
2024;1011014 000122/2023;9414329;CONSERVADORA CAMPOS E SERVICOS GERAIS LTDA;1;4626;SERVICOS DE APOIO EM ATIVIDADES ADMINISTRATIVAS;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;3960444,7725;3960444,77;3258254,43
2024;1011014 000123/2024;9439796;LEPIDUS TECNOLOGIA LTDA;1;53708;SEERVICO DE INDEXACAO COM NUMERACAO DOI A PUBLICACAO PERIODICA DE NATUREZA ACADEMICO-CIENTIFICA;3999;OUTROS SERVICOS PESSOA JURIDICA;1;31,75;2381,25;1095,0
2024;1011014 000127/2024;9439815;TEOR DIVISORIAS SANITARIAS LTDA;1;990;SERVICOS DE ADAPTACAO DE BENS IMOVEIS;3922;REPAROS DE BENS IMOVEIS;1;28919,885;28919,88;25831,06
2024;1011014 000128/2024;9440663;NILKO TECNOLOGIA LTDA;1;1959298;"ARMARIO GUARDA-VOLUME TIPO: DUPLO; MATERIA-PRIMA: ACO; PRATELEIRAS/SUPORTE: SEM PRATELEIRAS; GAVETAS: SEM GAVETAS; PORTAS: 04 PORTAS DE ABRIR; ESTRUTURA: ACO; DIMENSOES: 0,792M X 0,55M X 1,90M (L X P X A);";5214;MOBILIARIO;1;3646,92;87526,08;56417,43
2024;1011014 000128/2024;9440663;NILKO TECNOLOGIA LTDA;2;1959280;"ARMARIO GUARDA-VOLUME TIPO: SIMPLES; MATERIA-PRIMA: ACO; PRATELEIRAS/SUPORTE: SEM PRATELEIRAS; GAVETAS: SEM GAVETAS; PORTAS: 02 PORTAS DE ABRIR; ESTRUTURA: ACO; DIMENSOES: 0,40M X 0,55M X 1,90M (L X P X A);";5214;MOBILIARIO;1;2093,91;12563,46;9554,56
2024;1011014 000134/2023;9405843;DELL COMPUTADORES DO BRASIL LTDA;1;22659;SERVICOS DE EXTENSAO DE GARANTIA PARA EQUIPAMENTOS DE INFOR MATICA;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;545500,8;545500,8;461700,0
2024;1011014 000136/2024;9441221;CEMIG DISTRIBUICAO S.A.;1;70408;ACESSO AO SISTEMA DE DISTRIBUICAO DE ENERGIA ELETRICA;3969;CONTRATOS DE ENERGIA ELETRICA;1;633566,85;633566,85;633566,85
2024;1011014 000136/2024;9441221;CEMIG DISTRIBUICAO S.A.;1;70408;ACESSO AO SISTEMA DE DISTRIBUICAO DE ENERGIA ELETRICA;3969;CONTRATOS DE ENERGIA ELETRICA;1;1144810,92;1144810,92;1144810,92
2024;1011014 000136/2024;9441221;CEMIG DISTRIBUICAO S.A.;1;70408;ACESSO AO SISTEMA DE DISTRIBUICAO DE ENERGIA ELETRICA;3969;CONTRATOS DE ENERGIA ELETRICA;1;2121562,42;2121562,42;2121562,42
2024;1011014 000136/2024;9441221;CEMIG DISTRIBUICAO S.A.;1;70408;ACESSO AO SISTEMA DE DISTRIBUICAO DE ENERGIA ELETRICA;3969;CONTRATOS DE ENERGIA ELETRICA;1;5161825,91;5161825,91;5161825,91
2024;1011014 000140/2024;9440849;MACROSOLUTION COMERCIO IMPORTACAO E SERVICOS LTDA;1;1794108;"SCANNER - TIPO: PRODUCAO DE VOLUME BAIXO; AREA DE DIGITALIZACAO: A3 297 X 420 MM; RESOLUCAO: 600 DPI; INTERFACE: MINIMA USB 2.0; ACESSORIOS: CABO DE ALIMENTCAOO E CABO USB;;";5207;EQUIPAMENTOS DE INFORMATICA;1;6728,0;6728,0;6728,0
2024;1011014 000140/2024;9440859;CONEXAO MAXIMA INFORMATICA LTDA;1;1960989;"MONITOR DE VIDEO (PERMANENTE) - TIPO: PROFISSIONAL - PAINEL MULTI-TOUCH; TELA: 15 POLEGADAS, LED TOUCHSCREEN; CONEXAO: HDMI / VGA(D-SUB) / USB - TIPO B; RESOLUCAO: 1024 X 768; ANGULO VISAO: 140° HORIZONTAL / 125° VERTICAL; BRILHO: 250 NITS; CONTRASTE: 400 : 1; TEMPO DE RESPOSTA: 5 MS; ALIMENTACAO: CA 100 A 240 V (50 / 60 HZ;";5207;EQUIPAMENTOS DE INFORMATICA;1;2189,0;2189,0;2150,0
2024;1011014 000140/2024;9440887;VIDEO MAIS COMERCIO E SERVICOS DE AUDIO E VIDEO LTDA;1;1540564;"ADAPTADOR/CONVERSOR (PERIFERICOS) - IDENTIFICACAO: CONVERTER SAIDA HDMI PARA SDI; CONECTOR (1): DIGITAL HDMI X SDI; CONECTOR (2): ENTRADA  HDMI / SAIDA BNC;";3016;MATERIAL DE INFORMATICA;1;11302,2;33906,6;22950,0
2024;1011014 000140/2024;9440887;VIDEO MAIS COMERCIO E SERVICOS DE AUDIO E VIDEO LTDA;1;1817523;"PLACA CAPTURA E EXIBICAO PARA ESTUDIO TV - BARRAMENTO: PCI EXPRESS SEGUNDA GERACAO; TIPO PLACA: SDI; FORMATO CAPTURA: DIGITAL; PRECISAO CANAL DE COR: 08 E 10 BITS; COMPATIBILIDADE:  WINDOWS, MAC OS E LINUX;";3015;MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO;1;1202,97;2405,94;2300,0
2024;1011014 000140/2024;9440887;VIDEO MAIS COMERCIO E SERVICOS DE AUDIO E VIDEO LTDA;2;1540556;"ADAPTADOR/CONVERSOR (PERIFERICOS) - IDENTIFICACAO: CONVERTER SAIDA SDI PARA HDMI; CONECTOR (1): DIGITAL SDI X HDMI; CONECTOR (2): ENTRADA  BNC / SAIDA HDMI;";3016;MATERIAL DE INFORMATICA;1;10474,06;31422,18;22950,0
2024;1011014 000141/2024;9439917;PITNEY BOWES BRASIL EQUIPAMENTOS E SERVICOS LTDA.;1;21547;LOCACAO DE MAQUINAS DE FRANQUIA;3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;31822,78;31822,78;31822,78
2024;1011014 000144/2023;9407872;CCL DISTRIBUIDORA LTDA;1;1692364;"PAPEL PARA ESCRITORIO -  FORMATO: A4 - 210 MM X 297 MM; GRAMATURA PAPEL: 75 G/M2; COR: NATURAL; PROCESSO FABRICACAO: RECICLADO; APRESENTACAO: PACOTE 500 FOLHAS;";3005;MATERIAL PARA ESCRITORIO;1;26,82;80460,0;55650,0
2024;1011014 000144/2023;9407872;CCL DISTRIBUIDORA LTDA;2;1692372;"PAPEL PARA ESCRITORIO -  FORMATO: A4 - 210 MM X 297 MM; GRAMATURA PAPEL: 75 G/M2; COR: BRANCO; PROCESSO FABRICACAO: BRANQUEAMENTO ISENTO DE CLORO ELEMENTAR; APRESENTACAO: PACOTE 500 FOLHAS;";3005;MATERIAL PARA ESCRITORIO;1;23,7348;118674,0;92350,0
2024;1011014 000144/2024;9437695;ANA PAULA DOS SANTOS 01673012680 LTDA;1;81353;PÃO DE SAL, TIPO FRANCES 50G, ELABORADO COM FARINHA ESPECIAL, MANTEIGA DE BOA QUALIDADE, EMBALADO INDIVIDUALMENTE;3903;FORNECIMENTO DE ALIMENTACAO;1;314674,08;314674,08;177169,44
2024;1011014 000146/2024;9439970;MINASFORT DISTRIBUIDORA DE ALIMENTOS LTDA;1;1669036;"ACUCAR TIPO: CRISTAL BRANCO; APRESENTACAO: EMBALAGEM 5 KG;";3008;PRODUTOS ALIMENTICIOS;1;23,4666;11263,97;9048,0
2024;1011014 000146/2024;9439970;MINASFORT DISTRIBUIDORA DE ALIMENTOS LTDA;2;1669044;"ACUCAR TIPO: REFINADO; APRESENTACAO: EMBALAGEM 1 KG;";3008;PRODUTOS ALIMENTICIOS;1;5,58;1227,6;1122,0
2024;1011014 000147/2024;9440951;BF DOS SANTOS RESTAURANTE LTDA;1;7056;SERVICOS DE FORNECIMENTO DE REFEICAO PREPARADAS POR  TERCEI ROS, PRESTADOS POR PESSOA JURIDICA;3903;FORNECIMENTO DE ALIMENTACAO;1;173250,0;173250,0;125790,0
2024;1011014 000149/2023;9406340;OPEN SOLUCOES TRIBUTARIAS LTDA;1;18708;SERVICOS DE ASSINATURA DE BOLETINS JURIDICOS;3911;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;1;12188,0;12188,0;12188,0
2024;1011014 000149/2024;9440588;FUNDACAO DE DESENVOLVIMENTO DA PESQUISA;1;34665;SERVICOS DE CONSULTORIA EM SOLUCOES EM TECNOLOGIA INFORMACAOCOMUNICACAO - TIC;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1879758,8;1879758,8;502197,45
2024;1011014 000153/2023;9408642;HOMENAGEART INDUSTRIA E COMERCIO DE ACO INOX LTDA - EPP;1;1759876;"CONDECORACAO - TIPO: PLACA; MATERIA-PRIMA: ACO INOX AISI 304; MEDIDAS: PLACA: 30CM X 20CM, ESPESSURA 1 MM;";3101;PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS;1;340,0;26180,0;25899,72
2024;1011014 000154/2024;9441759;CLICK TI TECNOLOGIA LTDA;1;1966227;"SERVIDOR DE REDE - TIPO: DE MIDIA; PROCESSADOR: 2 PROC, CLOCK 2,6 GHZ, 8 NUCLEOS, 16 THREADS; ARQUITETURA: X86; TIPO DE MEMORIA: RAM DDR5 RDIMM COM ECC; CAPACIDADE MEMORIA: 128 GB COM PENTES DE 32 GB CADA; FREQUENCIA DA MEMORIA: 4.400 MT/S; DISCO RIGIDO: 2 DISCOS SSD DE 960 GB; EXPANSAO: 16 SLOTS DE INSTALACAO DE DISCOS DE 2,5"" SATA/SAS; INTERFACE: 4 X SFP28 DE 10/25 GB E 1 X GPU PCI-E GEN4/5; SISTEMA OPERACIONAL: SEM SISTEMA OPERACIONAL; ACESSORIOS: KIT PARA MONTAGEM NO  RACK 19 POLEGADAS;";5207;EQUIPAMENTOS DE INFORMATICA;1;154904,09;619616,36;430000,0
2024;1011014 000156/2023;9406780;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;1;75302;CERTIFICADO DIGITAL PESSOA JURIDICA, A3 ARMAZENADO EM TOKEN - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;130,0;1300,0;1300,0
2024;1011014 000156/2023;9406780;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;2;34959;CERTIFICADO DIGITAL PESSOA JURIDICA, A1 - NAO REQUER HARDWARE CRIPTOGRAFICO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;60,0;600,0;600,0
2024;1011014 000156/2023;9406780;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;3;75256;CERTIFICADO DIGITAL PESSOA JURIDICA, A3 (SOMENTE CERTIFICADO OU RENOVACAO ONLINE) - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;70,0;700,0;700,0
2024;1011014 000156/2023;9406780;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;4;82880;CERTIFICADO DIGITAL PESSOA FISICA, A3 - SOMENTE CERTIFICADO - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;65,0;9750,0;9750,0
2024;1011014 000156/2023;9406780;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;5;114561;EMISSAO/RENOVACAO CERTIFICADO DIGITAL E-PJ OU NF-E, DO TIPO A1, HIERARQUIA DA AC RAIZ DA ICP-BRASIL, VALIDADE DE 1 ANO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;60,0;600,0;600,0
2024;1011014 000156/2023;9406780;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;6;34908;CERTIFICADO DIGITAL PESSOA FISICA, A1- NAO REQUER HARDWARE CRIPTOGRAFICO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;50,0;5000,0;5000,0
2024;1011014 000156/2023;9406780;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;7;75116;CERTIFICADO DIGITAL PESSOA FISICA, A3 ARMAZENADO EM TOKEN - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;125,0;18750,0;18750,0
2024;1011014 000158/2023;9405764;MARCELO NASCIMENTO SOARES;1;14923;SERVICOS DE CONSULTORIA ATUARIAL;3501;SERVICOS DE CONSULTORIA - PESSOA FISICA;1;41220,0;41220,0;35000,0
2024;1011014 000159/2024;9437264;NEW LINE SOLUCOES CORPORATIVAS LTDA;1;1479806;"CADEIRA PARA ESCRITORIO - FINALIDADE: PARA FUNCIONARIO; TIPO: FIXA; ESPALDAR: BAIXO; APOIA-BRACOS: SEM BRACOS; ASSENTO/ENCOSTO: REVESTIDO EM VINIL PRETO; ESTRUTURA: CHAPA DE ACO; ACABAMENTO DOS PES: SAPATAS REGULADORAS DE NIVEL; CONTRA-ASSENTO: POLIPROPILENO; CONTRA-ENCOSTO: POLIPROPILENO; REGULAGEM: SEM REGULAGEM;";5214;MOBILIARIO;1;1033,8333;51691,67;24950,0
2024;1011014 000160/2023;9406129;PERFIL COMPUTACIONAL LTDA;1;1933337;"SERVIDOR DE REDE - TIPO: RACK PADRAO 19 POLEGADAS; PROCESSADOR: 02 PROCESSADORES, CLOCK MINIMO DE 2.1GHZ, 12 CORES; ARQUITETURA: X86; TIPO DE MEMORIA: RAM DDR4 RDIMM DUAL RANK; CAPACIDADE MEMORIA: MINIMO DE 512GB; FREQUENCIA DA MEMORIA: 3.200MT/S; DISCO RIGIDO: 12 DISCOS DE NO MINIMO 8 TB 7.2K RPM NL-SAS/SATA; EXPANSAO: 02  A  04 DISCOS DE NO MINIMO 800 GB SSD; INTERFACE: REDE DE 02 X 10/25GbE; SISTEMA OPERACIONAL: SEM SISTEMA OPERACIONAL; ACESSORIOS: KIT PARA INSTALACAO EM RACK DE 19 POLEGADAS;";5207;EQUIPAMENTOS DE INFORMATICA;1;210100,0;420200,0;366000,0
2024;1011014 000163/2024;9445913;ANA PAULA DOS SANTOS 01673012680 LTDA;1;1668374;"LEITE DE ORIGEM ANIMAL ORIGEM: VACA; PROCESSO: UAT (UHT) INTEGRAL; TIPO: LONGA VIDA; APRESENTACAO: EMBALAGEM 1 L;";3008;PRODUTOS ALIMENTICIOS;1;5,5075;145634,82;134594,87
2024;1011014 000163/2024;9445941;ASSIS MOREIRA EMPREENDIMENTOS LTDA;1;81353;PÃO DE SAL, TIPO FRANCES 50G, ELABORADO COM FARINHA ESPECIAL, MANTEIGA DE BOA QUALIDADE, EMBALADO INDIVIDUALMENTE;3903;FORNECIMENTO DE ALIMENTACAO;1;314674,08;314674,08;138826,8
2024;1011014 000164/2023;9405864;EDITORA FORUM LTDA ;1;18708;SERVICOS DE ASSINATURA DE BOLETINS JURIDICOS;3911;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;1;504,0;504,0;504,0
2024;1011014 000164/2023;9405864;EDITORA FORUM LTDA ;1;18708;SERVICOS DE ASSINATURA DE BOLETINS JURIDICOS;3911;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;2;821,0;1642,0;1642,0
2024;1011014 000164/2023;9405864;EDITORA FORUM LTDA ;1;18708;SERVICOS DE ASSINATURA DE BOLETINS JURIDICOS;3911;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;1;879,0;879,0;879,0
2024;1011014 000164/2023;9405864;EDITORA FORUM LTDA ;1;18708;SERVICOS DE ASSINATURA DE BOLETINS JURIDICOS;3911;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;3;1625,0;4875,0;4875,0
2024;1011014 000164/2023;9405864;EDITORA FORUM LTDA ;1;18708;SERVICOS DE ASSINATURA DE BOLETINS JURIDICOS;3911;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;1;2076,0;2076,0;2076,0
2024;1011014 000164/2023;9405864;EDITORA FORUM LTDA ;1;18708;SERVICOS DE ASSINATURA DE BOLETINS JURIDICOS;3911;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;1;2512,0;2512,0;2512,0
2024;1011014 000164/2023;9405864;EDITORA FORUM LTDA ;1;18708;SERVICOS DE ASSINATURA DE BOLETINS JURIDICOS;3911;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;2;13516,0;27032,0;27032,0
2024;1011014 000165/2024;9439888;MG FLORES E EVENTOS LTDA;1;6327;SERVICOS DE FLORICULTURA PARA DECORACAO DE AMBIENTES.;3923;RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES;1;260,0;1300,0;1300,0
2024;1011014 000165/2024;9439888;MG FLORES E EVENTOS LTDA;1;6327;SERVICOS DE FLORICULTURA PARA DECORACAO DE AMBIENTES.;3923;RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES;1;1015,0;23345,0;23345,0
2024;1011014 000166/2023;9409721;SUPERNOVA SERVICOS DE INFORMACAO LTDA;1;11070;SERVICOS DE CONSULTORIA NA AREA DE COMUNICACAO;3502;SERVICOS DE CONSULTORIA - PESSOA JURIDICA;1;157479,0;157479,0;157479,0
2024;1011014 000170/2024;9440713;ELF SERVICOS DE COMISSIONAMENTO LTDA;1;19682;SERVICOS TECNICOS ESPECIALIZADOS NA AREA DE ENGENHARIA ELETRICA;3922;REPAROS DE BENS IMOVEIS;1;798,75;3195,0;3195,0
2024;1011014 000176/2023;9409715;TSDA COMUNICACOES LTDA;1;128295;SERVICO DE TELEMETRIA E CONTROLE REMOTO DE SISTEMAS DE RETRANSMISSAO DE SINAIS DE TV DIGITAL;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;166380,0;166380,0;166380,0
2024;1011014 000180/2023;9414687;EDITORA REVISTA DOS TRIBUNAIS LTDA;1;18708;SERVICOS DE ASSINATURA DE BOLETINS JURIDICOS;3911;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;1;27661,595;27661,59;21344,47
2024;1011014 000183/2023;9408772;ACTIVIT TECNOLOGIA LTDA;1;130443;SUBSCRICAO DE LICENCA DE SOFTWARE DE PRONTUARIO MEDICO ELETRONICO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;160991,16;160991,16;109420,08
2024;1011014 000190/2024;9445713;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;1;1901460;"CARTAO DE MEMORIA APLICACAO: EQUIPAMENTO FOTOGRAFICO; TIPO: SECURE DIGITAL CARD (SD); CAPACIDADE: 128GB; VELOCIDADE: 300MB/S;";3015;MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO;1;1624,5;6498,0;4392,0
2024;1011014 000190/2024;9445713;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;1;1941550;"CARREGADOR BATERIA - (PERMANENTE) NUMERO DE BATERIAS: 02 BATERIAS SIMULTANEAS; COMPATIBILIDADE: BATERIA DE CAMERAS FOTOGRAFICAS DSLR/ MIRROLLES; FREQUENCIA: 50/60 HZ; TENSAO: BIVOLT (100-240 VCA);";5230;MAQUINAS E EQUIPAMENTOS ENERGETICOS;1;1354,5;2709,0;268,4
2024;1011014 000190/2024;9445713;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;1;1941682;"ADAPTADOR DE BATERIA - IDENTIFICACAO: ACOPLADOR PARA BATERIA; COMPATIBILIDADE: CAMERAS MIRRORLESS / DSLR; CONECTOR SAIDA: INTERFACE USB-C;";3015;MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO;1;847,0;847,0;207,4
2024;1011014 000190/2024;9445713;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;2;1941577;"LEITOR DE CARTAO DE MEMORIA - INTERFACE: USB 3.0 OU SUPEIROR, COMPATVIEL USB 2.0/1.0; FUNCAO: LEITURA E GRAVACAO; PADRAO SUPORTADO (1): SD/SDHC; PADRAO SUPORTADO (2): UHS-I E UHS-II; PADRAO SUPORTADO (3): SDXC;";5207;EQUIPAMENTOS DE INFORMATICA;1;1018,0;2036,0;219,6
2024;1011014 000190/2024;9445713;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;3;1941461;"LENTE OBJETIVA - COMPATIBILIDADE: CAMERAS MIRRORLESS/DSLR; DISTANCIA FOCAL: 12-24MM; ABERTURA DIAFRAGMA: F/2.8;";5208;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;1;23580,0;23580,0;14152,0
2024;1011014 000190/2024;9445713;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;5;1946013;"LENTE OBJETIVA - COMPATIBILIDADE: CAMERA FOTOGRAFICA DIGITAL; DISTANCIA FOCAL: 24 - 70MM; ABERTURA DIAFRAGMA: MAXIMA DE F/2.8;";5208;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;1;24436,5;24436,5;18422,0
2024;1011014 000190/2024;9445713;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;6;1944517;"GAIOLA PARA CAMERA FOTOGRAFICA - EQUIPAMENTO COMPATIVEL: CAMERA MIRRORLESS/DSLR; MATERIA PRIMA: ALUMINO; TRILHOS: 02 TRILHOS COM SUPORTE DE FIXACAO;";5208;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;1;3900,0;7800,0;4880,0
2024;1011014 000190/2024;9445713;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;7;1941569;"LENTE OBJETIVA - COMPATIBILIDADE: CAMERAS MIRRORLESS/DSLR , MONTAGEM E-MOUNT; DISTANCIA FOCAL: 35-150MM; ABERTURA DIAFRAGMA: F/2-2.8;";5208;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;1;27638,5;27638,5;9076,2
2024;1011014 000190/2024;9445713;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;8;1943316;"CAMERA FILMADORA DIGITAL - SISTEMA: DIGITAL; FORMATO: GRAVACAO: MPEG-4, H.264, H.265; FORMATO REPRODUCAO: DIGITAL; TIPO: CORPO - MIRRORLESS; AUDIO: ESTEREO; ZOOM: OPTICO, DIGITAL; LENTE: INTERCAMBIAVEL; FILTRO: COM FILTRO DE COR; ESTABILIZADOR: INTEGRADO; LUX: CONFORME FABRICANTE; VISOR: ELETRONICO; MONITOR: LCD 3 POLEGADAS;";5208;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;1;56600,0;113200,0;65660,4
2024;1011014 000190/2024;9445713;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;9;1850660;"ESTABILIZADOR DE IMAGEM PARA CELULAR E CAMERA - TIPO: ELETRONICO, PORTATIL; COMPATIBILIDADE: CAMERAS DSLR E MIRRORLESS; INCLINACAO: COM 3 EIXOS; ALIMENTACAO: BATERIA RECARREGAVEL;";5208;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;1;16523,0;16523,0;9638,0
2024;1011014 000190/2024;9445713;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;10;1857630;"LENTE OBJETIVA - COMPATIBILIDADE: CAMERA FOTOGRAFICA DIGITAL; DISTANCIA FOCAL: 70-200 MM; ABERTURA DIAFRAGMA: F/2.8;";5208;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;1;20258,765;20258,77;11834,0
2024;1011014 000190/2024;9445714;CONEXAO MAXIMA INFORMATICA LTDA;2;1631683;"ACONDICIONAMENTO FOTO/CINEMATOGRAFICO/PROJECAO - TIPO: MOCHILA; EQUIPAMENTO: CAMERA FOTOGRAFICA E NOTEBOOK; MATERIA-PRIMA: NYLON E PVC; DETALHES: DIVISOES INTERNAS;";3015;MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO;1;1900,0;3800,0;2830,0
2024;1011014 000190/2024;9445715;ZEUS STORE MODA LTDA;4;1809784;"TRIPE PARA EQUIP. FOTOGRAFICOS, CINEMATOGRAFICOS - EQUIPAMENTO: FILMADORA PROFISSIONAL; MATERIA-PRIMA: ALUMINIO; CAPACIDADE CARGA: CABECA TRIPE (ATE 7 KG) E CORPO TRIPE (ATE 15 KG) ; DIAMETRO ROSCA: 75 MM; ALTURA MINIMA: 72 CENTIMETROS; ALTURA MAXIMA: 1,65 METROS; ESTAGIO: SECOES DE PERNA 2/3 ; TRAVA: DE PERNAS TIPO FLIP ;";5208;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;1;9979,525;19959,05;12484,0
2024;1011014 000206/2024;9445610;MODERN DESIGN DO BRASIL LTDA -EPP;1;6181;SERVICOS DE MARCENARIA/CARPINTARIA.;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;32200,0;32200,0;19749,99
