ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;5;1512595;"FECHADURA - MATERIA-PRIMA: ZAMAC; TIPO: ALAVANCA CURVA, BROCA 55 MM(931); UTILIZACAO: PORTA EXTERNA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;217,59;152313,0;93940,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;8;100790;"DOBRADICA - MATERIA-PRIMA: ACO; ACABAMENTO: CROMADO; TIPO: PRESSAO; MEDIDAS: 35MM, ABERTURA DE 180 GRAUS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;7,08;1416,0;930,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;11;823430;"FECHADURA - MATERIA-PRIMA: EM ACO INOXIDAVEL; TIPO: COMUM, MACANETA ALAVANCA COM 40MM, E TRINCO; UTILIZACAO: PORTA DE BANHEIRO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;66,31;13262,0;12408,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;16;1589610;"FECHADURA - MATERIA-PRIMA: ZAMAC; TIPO: MACANETA ALAVANCA CURVA; UTILIZACAO: PORTA DE BANHEIRO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;136,82;34205,0;15510,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;19;1531859;"FECHADURA - MATERIA-PRIMA: ZAMAC; TIPO: ALAVANCA, BROCA 55MM; UTILIZACAO: PORTA EXTERNA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;147,23;22084,5;16356,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;20;1655043;"FECHADURA - MATERIA-PRIMA: ACO INOXIDAVEL; TIPO: COMUM, MACANETA ALAVANCA COM 20MM E TRINCO; UTILIZACAO: PORTA EM PERFIL METALICO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;106,62;5331,0;4450,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;21;110302;"FECHADURA - MATERIA-PRIMA: ACO CROMADO; TIPO: CILINDRICA (31MM); UTILIZACAO: MOVEIS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;32,96;6592,0;1460,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;22;1962272;"FECHADURA - MATERIA-PRIMA: ACO INOX; TIPO: FECHADURA C/ 2 CHAVES E CONTRA FECHADURA ALVENARIA; UTILIZACAO: PORTA DE VIDRO TEMPERADO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;120,0;6000,0;5875,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;24;108561;"DOBRADICA - MATERIA-PRIMA: LATAO; ACABAMENTO: ZINCADO; TIPO: DOBRAVEL; MEDIDAS: 1 1/2 POLEGADAS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;8,31;1662,0;600,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;29;870218;"FECHADURA - MATERIA-PRIMA: EM ACO INOX; TIPO: TETRA CHAVE; UTILIZACAO: PORTA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;168,45;8422,5;3937,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;30;197394;"FECHADURA - MATERIA-PRIMA: ACO CROMADO; TIPO: COMUM; UTILIZACAO: PORTA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;103,95;31185,0;21159,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;34;172995;"FECHADURA - MATERIA-PRIMA: ACO CROMADO; TIPO: CILINDRICA; UTILIZACAO: ARMARIO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;18,57;3714,0;2800,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;35;1819283;"FECHADURA - MATERIA-PRIMA: METAL NIQUELADO   ; TIPO: COM LINGUETA E 2 CHAVES (TAMBOR); UTILIZACAO: PORTA DE ARMARIO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;37,25;7450,0;3500,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;36;114480;"FECHADURA - MATERIA-PRIMA: ACO CROMADO; TIPO: CILINDRICA (22MM); UTILIZACAO: MOVEIS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;13,76;2752,0;2468,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;37;178810;"DOBRADICAS - MATERIA-PRIMA: ACO; ACABAMENTO: CROMADO; TIPO: DOBRAVEL; MEDIDAS: 3 X 2 1/2 POLEGADAS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;9,95;14925,0;9750,0
2025;1091012 000029/2025;9474660;FX COMERCIO E DISTRIBUIDORA LTDA;38;1532219;"FECHADURA - MATERIA-PRIMA: ZAMAC; TIPO: ALAVANCA, BROCA 40MM; UTILIZACAO: PORTA EXTERNA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;72,0;18000,0;18000,0
2025;1091012 000030/2025;9454418;DETTO MOBILIARIO CORPORATIVO LTDA;1;1811835;"CADEIRA PARA ESCRITORIO - FINALIDADE: DIRETORIA; TIPO: GIRATORIA; ESPALDAR: ALTO; APOIA-BRACOS: COM APOIO DE BRACOS FIXOS; ASSENTO/ENCOSTO: CONCHA MONOBLOCO; ESTRUTURA: METALICA; PES: PES COM RODIZIO; CONTRA-ASSENTO: REVESTIDO DE TECIDO; CONTRA-ENCOSTO: REVESTIDO DE COURO SINTETICO; REGULAGEM: REGULAGEM DE ALTURA DO ASSENTO A GAS;";5214;MOBILIARIO;1;2090,0;125400,0;125400,0
2025;1091012 000035/2025;9473431;MARCELO LUIZ CLEMENTE BRANDAO -ME;1;1900803;"ESPELHO DE SEGURANCA - APLICACAO: GARAGEM; TIPO: CONVEXO; FORMATO: REDONDO; DIMENSOES: 60 CM; CAMPO DE VISAO: 180 GRAUS; BORDA: EMBORRACHADA; CARACTERISTICA ESPECIAL: ANTIESTILHACAMENTO; FIXACAO: FUROS, BUCHAS E PARAFUSOS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;322,41;16120,5;15980,0
2025;1091012 000035/2025;9473431;MARCELO LUIZ CLEMENTE BRANDAO -ME;1;1900820;"CANTONEIRA, NAO METALICAS - MATERIA-PRIMA: EVA; FORMATO: CONFORME SOLICITACAO DO ORGAO; DIMENSOES: APROXIMADAS 75 X 10 X 10 CM, ESPESSURA 1CM; COR: AMARELO/PRETO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;28,95;2895,0;2587,0
2025;1091012 000035/2025;9473437;MAKER COMUNICACAO VISUAL LTDA ;1;1932691;"LETREIRO - MATERIA-PRIMA: CHAPA ACO INOX ESCOVADO 304; RELEVO: COM RELEVO; TAMANHO: 100 CM; ESPESSURA: DAS LETRAS 12 CM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;4836,6;4836,6;3898,0
2025;1091012 000035/2025;9473950;DOM COMUNICACAO LTDA;4;1900528;"PLACA DE IDENTIFICACAO - MATERIA-PRIMA: CHAPA DE ACM (LOGOMARCA EM ACRILICO); DIMENSOES (C X L): 140 X 70CM X 8 CM (ESPESSURA) TIPO BANDEJA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;2860,0;143000,0;75914,0
2025;1091012 000035/2025;9473950;DOM COMUNICACAO LTDA;5;1900510;"PLACA DE IDENTIFICACAO - MATERIA-PRIMA: CHAPA DE ACM - INSTALADA; DIMENSOES (C X L): 70 X 70 CM  X 8 CM (ESPESSURA) TIPO BANDEJA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;1621,67;162167,0;86085,0
2025;1091012 000035/2025;9474035;JUSTINO DAVINO PERES - EPP;1;1989316;"PLACA DE IDENTIFICACAO - MATERIA-PRIMA: ACO GALVANIZADO; DIMENSOES (C X L): 30 CM DIAMETRO; ESPESSURA MINIMA 1,2 MM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;143,0;7150,0;3750,0
2025;1091012 000035/2025;9474035;JUSTINO DAVINO PERES - EPP;2;650013;"TACHA REFLETIVA - MATERIA-PRIMA: RESINA DE POLIESTER DE ALTA RESISTENCIA; RESISTENCIA: 15.000 KGF; DIMENSAO EXT (A X L X P): 240 X 155 X 50MM; TIPO: BIDIRECIONAL; ELEMENTO REFLETIVO: PRISMATICO, DE ACRILICO; AREA REFLETIDA: 3050MM2; COR: AMARELA; INTENSIDADE LUMINOSA: 200 MCD/LUX; PINO FIXACAO: ACO GALVANIZADO (2 PINOS); DIAMETRO: 1/2 POLEGADA;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;42,0;12600,0;12600,0
2025;1091012 000035/2025;9474035;JUSTINO DAVINO PERES - EPP;3;1903373;"PLACAS DE REGULAMENTACAO DE TRANSITO - CODIGO: PLACA INDICATIVA; MATERIA-PRIMA: ACM 3 MM; ACABAMENTO: PELICULA REFLETIVA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;975,0;19500,0;10998,0
2025;1091012 000036/2025;9456462;UFFICIO INDUSTRIA E COMERCIO DE MOVEIS LTDA;1;1868462;"SOFA PARA ESCRITORIO - LUGARES: 03 LUGARES; APOIA-BRACOS: COM APOIO PARA BRACOS; ESTRUTURA: AMADEIRADA; ASSENTO/ENCOSTO: ESTOFADOS REVESTIDOS EM COURO SINTETICO PRETO; DIMENSOES: 210 X 90 X 74 ( L X P X A);";5214;MOBILIARIO;1;2735,86;27358,6;27358,6
2025;1091012 000039/2025;9468318;MERCEARIA INDIANOPOLIS LTDA;7;1984179;"ABRACADEIRA METALICA - MATERIA-PRIMA: METAL GALVANIZADO; FORMATO: TIPO U; MEDIDA NOMINAL: 1/2 POLEGADA; PARAFUSO/PORCA: COM PARAFUSO; CUNHA: COM CUNHA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;1,84;3680,0;1840,0
2025;1091012 000039/2025;9468318;MERCEARIA INDIANOPOLIS LTDA;18;1984268;"ABRACADEIRA METALICA - MATERIA-PRIMA: METAL GALVANIZADO; FORMATO: TIPO U; MEDIDA NOMINAL: 3/4 POLEGADAS; PARAFUSO/PORCA: COM PARAFUSO E PORCA; CUNHA: COM CUNHA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;3,13;6260,0;2040,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;14605;"GRAFITE - APLICACAO: LUBRIFICANTE;";3027;COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES;1;16,37;163,7;163,7
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;238120;"FITA ADESIVA PARA EMBALAGEM - MATERIA-PRIMA: FILME DE POLIETILENO C/TECIDO LAMINADO DE ALGODAO; DIMENSOES: 48MM X 50 METROS; TIPO: ADERENCIA EM UMA FACE, NA COR PRATA;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;45,17;1355,1;1355,1
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;247367;"LAMINA DE SERRA DE MAQUINA P/TRABALHO EM MADEIRA - MEDIDAS: 7,5 CM PARA SERRA TICO-TICO REF. T-118B; CORTE: 6MM; NUMERO DE DENTES: 18 DENTES; MATERIA-PRIMA: ACO RAPIDO; FORMATO: LONGITUDINAL;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;11,02;6612,0;5400,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;335428;"FITA DEMARCACAO - MATERIA-PRIMA: PLASTICO; CORES: AMARELA E PRETA (ZEBRADA); MEDIDA: 07CM DE LARGURA X 50 METROS COMPRIMENTO; FINALIDADE: ISOLAMENTO EM AREAS DE TRANSITO ETC;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;12,2;183,0;180,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;493112;"ESPUMA EXPANSIVA PARA VEDACAO - MATERIA-PRIMA: POLIURETANO; APRESENTACAO: TUBO/LATA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;26,34;790,2;790,2
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;499854;"VASELINA - TIPO: SOLIDA; ASPECTO: BRANCO GELATINOSA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;47,8;382,4;366,4
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;700711;"ARAME LISO - ACABAMENTO: GALVANIZADO; BITOLA: 1,25 MM, NR.18;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;32,43;486,45;486,45
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;734900;"COLA DE CONTATO - ASPECTO: PASTOSO; APRESENTACAO: GALAO DE 2.8KG;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;131,37;3941,1;3940,2
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;788171;"ESTOPA - MATERIA PRIMA: ALGODAO; TIPO: PRIMEIRA QUALIDADE; APRESENTACAO: NAO ALVEJADA;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;10,25;820,0;820,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;796190;"LAMINA DE SERRA MANUAL - TIPO: RIGIDA; MATERIA-PRIMA: ACO RAPIDO; MEDIDAS: 12 X 1/2 POLEGADA; DENTES POR POLEGADA: 24 DPP;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;9,58;5748,0;1800,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;846945;"CORDA - MATERIA-PRIMA: SEDA; DIAMETRO: 8MM; TIPO: TRANCADA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;2,1;630,0;405,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;995908;"SACO DE FIBRA NATURAL - MATERIA-PRIMA: JUTA; CAPACIDADE: 60 KG;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;2,95;2360,0;1440,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;1201034;"FITA DUPLA FACE - FINALIDADE: FIXACAO PERMANENTE DE PECAS DE ACRILICO, METAL ETC; MATERIA-PRIMA: MASSA ACRILICA TRANSPARENTE, TIPO VHB, REF. 4910; MEDIDA: 1,0MM ESPESSURA X 19MM LARGURA X 20 METROS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;38,47;1154,1;1154,1
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;1343408;"PASTA LUBRIFICANTE - APLICACAO: TUBOS E CONEXOES;";3027;COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES;1;18,27;109,62;109,62
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;1364081;"BUCHA PARA FIXACAO - TIPO: SB COM ABA; MATERIA-PRIMA: NYLON; MEDIDAS: NUMERO 06;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;100,0;3000,0;2999,7
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;1468537;"RESINAS - IDENTIFICACAO: VISCOSA; TIPO: ORTOFTALICO OU ISOFTALICO; DETALHES: A BASE DE RESINA PIGMENTADA DE POLIESTER; FINALIDADE: ACABAMENTO PECAS FIBRA DE VIDRO SUPERFICIE LISA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;216,91;1735,28;1720,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;1699334;"PARAFUSO CASTELO - MATERIA-PRIMA: LATAO; ROSCA: SOBERBA; MEDIDAS: 10MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;4,5;4500,0;2500,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;1;1755692;"VERGALHAO DE METAL NAO FERROSO - MATERIA-PRIMA: ACO CA-60; BITOLA: 4,2 MM ;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;14,2;142,0;142,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;2;238104;"FITA ADESIVA PARA EMBALAGEM - MATERIA-PRIMA: TECIDO DE ALGODAO LAMINADO C/FILME DE POLIETILENO; DIMENSOES: 48MM X 50 METROS; TIPO: ADERENCIA EM UMA FACE, NA COR PRETA;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;45,17;1355,1;1355,1
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;2;341800;"GRAXAS LUBRIFICANTES AUTOMOTIVO - APLICACAO: ROLAMENTOS E PONTOS SUJEITOS A ACAO DA AGUA;";3026;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;1;52,6;315,6;315,6
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;2;383651;"BARRA DE FERRO SECAO REDONDA - MEDIDAS: 5/16 POLEGADA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;38,88;116,64;116,64
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;2;1310259;"LAMINA DE SERRA DE MAQUINA P/TRABALHO EM MADEIRA - MEDIDAS: 100MM COMPRIMENTO TOTAL; DENTADO DE 74MM; CORTE: MADEIRA MACIA  [mm]   4-50 ; NUMERO DE DENTES: 9 DENTES POR POLEGADA; MATERIA-PRIMA: ACO CARBONO; FORMATO: LONGITUDINAL;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;8,57;5142,0;3600,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;2;1361490;"PISO TATIL - TIPO: FORMAS DE CONES EM RELEVO; MATERIA-PRIMA: BORRACHA; MEDIDAS: 250MM X 250MM X 5MM;; COR: PRETA; FINALIDADE: ALERTAR AS PESSOAS COM DEFICIENCIA VISUAL;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;10,67;10670,0;6420,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;2;1362933;"ARAME LISO - ACABAMENTO: GALVANIZADO; BITOLA: NUMERO 20, 089 MM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;30,15;452,25;452,25
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;2;1469800;"CATALISADOR - ASPECTO: LIQUIDO, A BASE DE DIMETILANILINA; FINALIDADE: AUMENTAR VELOCIDADE DE CURA; APLICACAO: PARA RESINA POLIESTER;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;58,17;465,36;318,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;2;1608851;"DISCO DE CORTE - MATERIA-PRIMA: FIBRA DE VIDRO; MEDIDAS: 115,0 X 1,0 X 22,23MM; APLICACAO: CORTES DE ACOS CARBONO E INOXIDAVEIS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;4,65;2790,0;900,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;2;1677594;"SILICONE - ASPECTO: LIQUIDO OLEOSO; FINALIDADE: REVITALIZADOR DE BORRACHA, PLASTICO, COURO E VINIL;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;20,9;2090,0;2090,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;3;272817;"FITA DEMARCACAO - MATERIA-PRIMA: PLASTICO POLIETILENO; CORES: AMARELA E PRETA (ZEBRADA); MEDIDA: 7CM DE LARGURA X 200 METROS COMPRIMENTO; FINALIDADE: ISOLAMENTO EM AREAS DE TRANSITO, DE ACIDENTES ETC;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;20,0;300,0;291,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;3;384640;"AREIA - TIPO: COMUM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;6,83;1366,0;1366,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;3;1163825;"CANTONEIRA - MATERIA-PRIMA: ACO CARBONO; FORMATO: L; MEDIDAS: 1 1/2 X 1/8 DE POLEGADA E BARRA DE 6M;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;97,7;390,8;390,8
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;3;1473883;"FITA PARA CONSTRUCAO - IDENTIFICACAO: PAPEL; MATERIA PRIMA: FIBRA DE VIDRO; FINALIDADE: ACABAMENTO DE JUNTA DE DRYWALL; MEDIDAS: 48MM X 90MT;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;37,8;1134,0;878,4
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;3;1755757;"DISCO DE DESBASTE - MATERIA-PRIMA: FIBRA DE VIDRO - GRAO 80; MEDIDAS: 115MM X 22MM (4.1/2 X 7/8""); APLICACAO: ESMERILHAR SUPERFICIES METALICAS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;10,42;6252,0;3882,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;4;89982;"CIMENTO - TIPO: BRANCO; TIPO DO MATERIAL: NAO ESTRUTURAL;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;6,5;97,5;97,5
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;4;1345885;"PRENDEDOR PARA PORTA - MATERIA PRIMA: BORRACHA SINTETICA; TIPO: BATENTE/FIXO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;8,18;409,0;409,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;4;1349058;"CANTONEIRA - MATERIA-PRIMA: FERRO PINTADO DE BRANCO; FORMATO: FORMATO L; REFORCADA; MEDIDAS: 20 X 30 CM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;8,38;1676,0;1676,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;5;150770;"FITA ANTIDERRAPANTE - MATERIA-PRIMA: MATERIAL ABRASIVO; REFLETIVIDADE: NAO REFLETIVA; COR: ZEBRADA; MEDIDAS: 5CM X 20M;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;104,9;1049,0;1049,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;5;867772;"ARGAMASSA - COMPOSICAO: CIMENTO + AREIA QUARTZO + ADITIVOS; APLICACAO: INTERNO E EXTERNO; TIPO: PRE-DOSADA, EXPANSIVEL;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;30,57;1834,2;960,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;6;708623;"BARRA DE FERRO SECAO CHATA - MEDIDAS: 1/8 X 1 1/2 POLEGADA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;51,44;308,64;308,64
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;6;736708;"PARAFUSO COM FENDA - MATERIA-PRIMA: FERRO GALVANIZADO; CABECA: CHATA; ROSCA: SOBERBA; MEDIDAS: 4,2 X 32MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;149,37;5974,8;5120,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;7;147184;"CIMENTO - TIPO: PORTLAND COMPOSTO; TIPO DO MATERIAL: CP II E32;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;34,4;1032,0;1032,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;8;1255444;"REBITE - MATERIA-PRIMA: ALUMINIO; MEDIDAS: 3,2 X 12MM; TIPO DO CORPO: TUBULAR; TIPO DA CABECA: REPUXO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;82,39;164,78;164,78
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;8;1633597;"COLA - TIPO: A BASE DE CIANOCRILATO INSTANTANEO; FINALIDADE: BORRACHAS, PLASTICOS, METAIS, MADEIRAS, CORTICAS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;12,29;737,4;737,4
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;9;9601;"TIJOLO - MATERIA-PRIMA: BARRO COZIDO; TIPO: FURADO, 8 FUROS; MEDIDAS: 29 X 19 X 9CM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;1297,5;1297,5;1297,5
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;9;356131;"PREGO - MATERIA-PRIMA: FERRO; TAMANHO: 18 X 30; CABECA: COM CABECA; ACABAMENTO: GALVANIZADO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;19,45;194,5;190,0
